DATE,PPI_Returns,Treasury_10Y_Change_BP,VIX_Change,Yield_Spread_10Y2Y_Change_BP,Credit_Spread_Change_BP
2014-07-31,0.0,5.000000000000027,5.379999999999999,-1.000000000000023,-1.000000000000023
2014-08-31,-0.48076923076922906,-23.0,-4.969999999999999,-17.99999999999997,6.000000000000005
2014-09-30,0.0,16.999999999999993,4.329999999999998,6.999999999999984,6.000000000000005
2014-10-31,-1.7391304347826098,-16.999999999999993,-2.2799999999999994,-8.999999999999986,10.000000000000009
2014-11-30,0.0,-16.999999999999993,-0.6999999999999993,-14.000000000000012,12.99999999999999
2014-12-31,-3.1465093411996103,-1.000000000000023,5.869999999999999,-20.999999999999996,-1.000000000000023
2015-01-31,0.0,-49.0,1.7699999999999996,-29.000000000000004,10.000000000000009
2015-02-28,0.0,32.00000000000001,-7.629999999999999,16.000000000000014,-14.999999999999991
2015-03-31,0.0,-6.000000000000005,1.9499999999999993,0.9999999999999787,8.999999999999986
2015-04-30,-3.0964467005076157,10.999999999999988,-0.7399999999999984,9.000000000000007,5.000000000000027
2015-05-31,1.3095861707700385,7.000000000000028,-0.7100000000000009,4.0000000000000036,12.00000000000001
2015-06-30,0.7238883143743546,23.0,4.390000000000001,19.999999999999996,10.999999999999988
2015-07-31,-0.462012320328542,-14.999999999999991,-6.110000000000001,-17.999999999999993,10.999999999999988
2015-08-31,0.0,0.9999999999999787,16.310000000000002,-6.000000000000005,20.999999999999996
2015-09-30,-2.4755028365136766,-14.999999999999991,-3.9299999999999997,-5.000000000000004,14.000000000000012
2015-10-31,-0.8461131676361644,10.000000000000009,-9.43,-1.0000000000000009,-10.000000000000009
2015-11-30,0.0,4.999999999999982,1.0599999999999987,-13.99999999999999,1.000000000000023
2015-12-31,-2.1333333333333315,6.000000000000005,2.080000000000002,-6.000000000000005,2.9999999999999805
2016-01-31,0.0,-33.00000000000001,1.9899999999999984,-3.0000000000000027,25.0
2016-02-29,-1.1989100817438647,-19.999999999999996,0.3500000000000014,-21.999999999999996,6.999999999999984
2016-03-31,0.44125758411470706,4.0000000000000036,-6.600000000000001,9.000000000000007,-42.99999999999997
2016-04-30,0.6040637012630468,5.000000000000004,1.75,1.0000000000000009,-26.00000000000002
2016-05-31,0.0,1.0000000000000009,-1.5099999999999998,-9.000000000000007,-2.0000000000000018
2016-06-30,2.401746724890841,-35.00000000000001,1.4400000000000013,-5.999999999999995,8.000000000000007
2016-07-31,0.05330490405117683,-3.0000000000000027,-3.7600000000000016,-12.0,-20.999999999999996
2016-08-31,-0.586041555673944,12.00000000000001,1.5500000000000007,-1.0000000000000009,-10.000000000000009
2016-09-30,0.1607717041800738,2.0000000000000018,-0.13000000000000078,4.999999999999993,8.000000000000007
2016-10-31,0.0,24.0,3.7699999999999996,15.000000000000002,-8.000000000000007
2016-11-30,-0.32102728731941976,53.0,-3.7299999999999986,28.000000000000004,-15.99999999999997
2016-12-31,1.0198604401502775,8.000000000000007,0.7099999999999991,-1.0000000000000009,-17.000000000000036
2017-01-31,0.0,0.0,-2.049999999999999,1.0000000000000009,-4.999999999999982
2017-02-28,1.8065887353878818,-9.00000000000003,0.9299999999999997,-12.00000000000001,-4.0000000000000036
2017-03-31,-0.052192066805845094,4.0000000000000036,-0.5500000000000007,-1.0000000000000009,5.000000000000027
2017-04-30,0.0,-10.999999999999988,-1.549999999999999,-11.99999999999999,3.999999999999959
2017-05-31,0.6788511749347359,-8.000000000000007,-0.41000000000000014,-7.9999999999999964,-4.999999999999982
2017-06-30,0.4149377593360981,10.000000000000009,0.7699999999999996,0.0,-14.000000000000012
2017-07-31,0.0,-1.000000000000023,-0.9199999999999999,2.9999999999999916,-2.9999999999999805
2017-08-31,0.10330578512398603,-17.99999999999997,0.33000000000000007,-16.999999999999993,8.000000000000007
2017-09-30,0.5159958720330149,20.999999999999996,-1.08,6.999999999999995,-14.000000000000012
2017-10-31,0.0,4.999999999999982,0.6699999999999999,-7.9999999999999964,-9.000000000000007
2017-11-30,0.5646817248459834,4.0000000000000036,1.0999999999999996,-14.000000000000002,-3.0000000000000027
2017-12-31,0.20418580908627693,-2.0000000000000018,-0.2400000000000002,-13.0,-10.999999999999988
2018-01-31,0.0,32.00000000000003,2.5,6.999999999999995,-20.999999999999996
2018-02-28,1.5282730514518672,14.999999999999991,6.310000000000002,4.0000000000000036,11.99999999999999
2018-03-31,0.0,-12.99999999999999,0.11999999999999744,-15.000000000000002,17.000000000000014
2018-04-30,0.0,20.999999999999996,-4.039999999999999,-0.9999999999999953,-6.000000000000005
2018-05-31,1.9568489713998938,-12.00000000000001,-0.5,-3.0000000000000027,9.999999999999986
2018-06-30,0.49212598425196763,2.0000000000000018,0.6600000000000001,-9.999999999999998,10.000000000000009
2018-07-31,0.0,10.999999999999988,-3.26,-4.0000000000000036,-15.999999999999993
2018-08-31,-0.3917727717923536,-10.000000000000009,0.02999999999999936,-4.999999999999999,8.999999999999986
2018-09-30,0.0,18.999999999999993,-0.7400000000000002,0.0,-7.999999999999985
2018-10-31,0.5899705014749124,10.000000000000009,9.110000000000001,4.0000000000000036,18.99999999999997
2018-11-30,-1.1241446725317572,-14.000000000000012,-3.16,-7.0000000000000036,24.00000000000002
2018-12-31,0.0,-31.999999999999986,7.350000000000001,0.0,18.000000000000014
2019-01-31,0.0,-6.000000000000005,-8.850000000000001,-3.0,-7.000000000000028
2019-02-28,-1.5323776569451386,10.000000000000009,-1.790000000000001,3.0,-15.99999999999997
2019-03-31,0.8032128514056325,-31.999999999999986,-1.0699999999999985,-6.999999999999998,3.999999999999959
2019-04-30,0.6474103585657254,9.999999999999964,-0.5900000000000016,9.999999999999998,-11.999999999999966
2019-05-31,-0.19792182088075316,-36.999999999999964,5.590000000000002,-4.999999999999999,23.0
2019-06-30,0.0,-14.000000000000012,-3.630000000000001,6.0,-6.000000000000005
2019-07-31,-0.49578582052552944,2.0000000000000018,1.040000000000001,-12.0,-18.000000000000014
2019-08-31,-0.7473841554558991,-52.0,2.8599999999999994,-13.0,12.99999999999999
2019-09-30,0.0,17.999999999999993,-2.740000000000002,5.0,-5.999999999999961
2019-10-31,-0.3012048192771011,1.0000000000000009,-3.019999999999998,12.000000000000002,-2.0000000000000018
2019-11-30,0.20140986908359082,9.000000000000007,-0.6000000000000014,0.0,-10.000000000000009
2019-12-31,0.0,13.99999999999999,1.1600000000000001,17.0,-10.000000000000009
2020-01-31,0.0,-40.99999999999999,5.0600000000000005,-16.000000000000004,14.999999999999991
2020-02-29,0.0,-38.000000000000014,21.27,9.000000000000002,25.0
2020-03-31,0.0,-42.99999999999999,13.43,19.999999999999996,155.00000000000003
2020-04-30,-6.783919597989952,-5.999999999999995,-19.39,-2.9999999999999973,-70.00000000000001
2020-05-31,1.6711590296495826,1.0000000000000009,-6.639999999999997,4.999999999999999,-14.999999999999991
2020-06-30,1.3785790031813239,1.0000000000000009,2.919999999999998,1.0000000000000009,-14.999999999999991
2020-07-31,0.9414225941422716,-10.999999999999998,-5.969999999999999,-6.0,-33.00000000000001
2020-08-31,0.0,16.999999999999993,1.9499999999999993,13.999999999999996,6.999999999999984
2020-09-30,1.2953367875647714,-3.0000000000000027,-0.03999999999999915,-1.9999999999999907,8.000000000000007
2020-10-31,0.5115089514066584,19.000000000000007,11.650000000000002,17.999999999999993,-14.000000000000012
2020-11-30,0.0,-4.0000000000000036,-17.450000000000003,-5.999999999999995,-31.999999999999986
2020-12-31,2.035623409669207,9.000000000000007,2.1799999999999997,12.0,-10.999999999999988
2021-01-31,0.0,18.000000000000004,10.340000000000003,19.999999999999996,-1.000000000000023
2021-02-28,5.037406483790519,32.999999999999986,-5.140000000000004,30.000000000000004,-4.999999999999982
2021-03-31,2.089268755935425,30.000000000000004,-8.55,28.000000000000004,-9.00000000000003
2021-04-30,1.3488372093023226,-9.000000000000007,-0.7899999999999991,-9.000000000000007,-6.999999999999984
2021-05-31,0.0,-6.999999999999984,-1.8499999999999979,-5.000000000000004,3.0000000000000027
2021-06-30,5.048187241854052,-13.00000000000001,-0.9300000000000015,-24.0,-11.99999999999999
2021-07-31,1.2887723896898073,-20.999999999999996,2.4099999999999984,-14.999999999999991,7.999999999999985
2021-08-31,0.0,6.000000000000005,-1.759999999999998,5.000000000000004,-1.0000000000000009
2021-09-30,1.6510675005391384,21.999999999999996,6.66,13.99999999999999,-8.999999999999986
2021-10-31,2.0311611605665414,3.0000000000000027,-6.879999999999999,-16.999999999999993,-16.000000000000014
2021-11-30,1.173559561682569,-12.00000000000001,10.93,-16.000000000000004,12.00000000000001
2021-12-31,-0.8011114445079293,9.000000000000007,-9.970000000000002,-12.0,4.0000000000000036
2022-01-31,0.0,27.0,7.609999999999999,-18.000000000000004,7.999999999999985
2022-02-28,4.691345747457931,4.0000000000000036,5.32,-21.999999999999996,40.99999999999999
2022-03-31,2.9106308873585007,48.99999999999998,-9.59,-35.0,-40.99999999999999
2022-04-30,2.036813402355264,57.00000000000003,12.84,15.0,11.99999999999999
2022-05-31,0.0,-4.0000000000000036,-7.209999999999997,13.0,13.000000000000034
2022-06-30,5.631525385398195,12.99999999999999,2.5199999999999996,-26.0,12.99999999999999
2022-07-31,-2.846376997762712,-31.000000000000007,-7.380000000000003,-28.000000000000004,4.999999999999982
2022-08-31,-1.001931877446982,48.0,4.540000000000003,-7.999999999999999,-17.99999999999997
2022-09-30,-0.6113984255006422,68.00000000000001,5.75,-9.000000000000002,6.000000000000005
2022-10-31,0.0,26.999999999999957,-5.740000000000002,-1.9999999999999962,3.999999999999959
2022-11-30,-1.7697033945755614,-41.99999999999995,-5.300000000000001,-28.999999999999996,-12.99999999999999
2022-12-31,-1.9988067959430977,19.99999999999997,1.0900000000000034,16.999999999999993,-15.999999999999993
2023-01-31,0.0,-35.999999999999986,-2.270000000000003,-15.999999999999993,-9.000000000000007
2023-02-28,0.2993443118764372,39.99999999999999,1.3000000000000007,-20.000000000000007,0.0
2023-03-31,-0.6212572824729534,-43.99999999999999,-2.0,31.000000000000007,20.999999999999996
2023-04-30,0.0,-4.0000000000000036,-2.92,-2.0000000000000018,-2.9999999999999805
2023-05-31,-1.319526028740159,20.000000000000018,2.160000000000002,-16.000000000000004,8.000000000000007
2023-06-30,0.07490046122917704,16.999999999999993,-4.350000000000001,-30.000000000000004,-28.000000000000025
2023-07-31,0.0,16.000000000000014,0.040000000000000924,15.000000000000002,-10.999999999999988
2023-08-31,1.5047664066808464,11.999999999999966,-0.0600000000000005,15.000000000000002,6.000000000000005
2023-09-30,0.4866501086619124,50.0,3.9499999999999993,32.0,-5.000000000000004
2023-10-31,0.0,29.000000000000004,0.620000000000001,25.0,7.000000000000006
2023-11-30,-2.347316304540936,-50.99999999999998,-5.220000000000001,-17.0,-18.000000000000014
2023-12-31,-1.1824912202992977,-49.00000000000002,-0.47000000000000064,1.0000000000000009,-5.999999999999983
2024-01-31,0.0,11.000000000000032,1.9000000000000004,6.999999999999995,0.0
2024-02-29,2.0250854457989353,25.99999999999998,-0.9499999999999993,-10.999999999999998,-6.000000000000005
2024-03-31,0.06629374798960974,-4.999999999999982,-0.39000000000000057,0.0,-5.000000000000004
2024-04-30,0.7381563731158947,49.00000000000002,2.6400000000000006,4.0000000000000036,-6.000000000000005
2024-05-31,-0.647915385752873,-18.00000000000006,-2.7300000000000004,-3.0000000000000027,2.0000000000000018
2024-06-30,0.0,-14.999999999999947,-0.4800000000000004,3.0000000000000027,9.000000000000007
2024-07-31,0.7864856078617422,-27.000000000000046,3.92,14.999999999999996,12.99999999999999
2024-08-31,-0.7220553316674594,-17.99999999999997,-1.3599999999999994,20.0,1.0000000000000009
2024-09-30,0.0,-10.000000000000009,1.7300000000000004,15.0,-6.000000000000005
2024-10-31,-0.9324246564081706,47.00000000000002,6.43,-3.0,-16.999999999999993
2024-11-30,0.05136695366305677,-10.000000000000053,-9.65,-6.999999999999999,-2.0000000000000018
2024-12-31,0.0,40.000000000000036,3.8400000000000016,28.000000000000004,-2.0000000000000018
2025-01-31,0.0,0.0,-0.9200000000000017,2.9999999999999973,3.0000000000000027
2025-02-28,0.0,-33.999999999999986,3.1999999999999993,-10.999999999999998,12.00000000000001
2025-03-31,0.0,-0.9999999999999787,2.650000000000002,9.000000000000002,18.999999999999993
2025-04-30,2.008996449601308,-6.00000000000005,2.419999999999998,22.999999999999993,19.999999999999996
2025-05-31,0.07859139443586738,24.00000000000002,-6.129999999999999,-4.999999999999993,-11.99999999999999
2025-06-30,0.0,-16.999999999999993,-1.8399999999999999,0.0,-9.000000000000007
2025-07-31,0.0,22.999999999999954,-0.21000000000000085,4.0000000000000036,-4.0000000000000036
